dt,target
2018-01-01 00:00:00,526.0508071289063
2018-01-01 01:00:00,478.0665868652344
2018-01-01 02:00:00,434.61471723632815
2018-01-01 03:00:00,412.8358719238281
2018-01-01 04:00:00,397.2135123535156
2018-01-01 05:00:00,392.4706200683594
2018-01-01 06:00:00,403.28908359375
2018-01-01 07:00:00,420.6097435058594
2018-01-01 08:00:00,419.0328696777344
2018-01-01 09:00:00,485.6306040527344
2018-01-01 10:00:00,567.2458619140625
2018-01-01 11:00:00,625.0998370117187
2018-01-01 12:00:00,652.2307485351563
2018-01-01 13:00:00,651.9470065429688
2018-01-01 14:00:00,641.000004296875
2018-01-01 15:00:00,639.8924720703125
2018-01-01 16:00:00,638.495955078125
2018-01-01 17:00:00,705.8998376953125
2018-01-01 18:00:00,724.3551291015625
2018-01-01 19:00:00,700.4194288085937
2018-01-01 20:00:00,675.1017618164062
2018-01-01 21:00:00,641.3922471679688
2018-01-01 22:00:00,636.619216796875
2018-01-01 23:00:00,588.3485685546875
2018-01-02 00:00:00,519.5574609375
2018-01-02 01:00:00,462.3836942871094
2018-01-02 02:00:00,434.97567846679686
2018-01-02 03:00:00,420.010937109375
2018-01-02 04:00:00,412.5143409179688
2018-01-02 05:00:00,414.7354759277344
2018-01-02 06:00:00,448.26402490234375
2018-01-02 07:00:00,526.6171015625
2018-01-02 08:00:00,598.5316331054687
2018-01-02 09:00:00,691.95721953125
2018-01-02 10:00:00,728.5757172851562
2018-01-02 11:00:00,744.286695703125
2018-01-02 12:00:00,698.0584467773438
2018-01-02 13:00:00,682.0323956054688
2018-01-02 14:00:00,676.56866640625
2018-01-02 15:00:00,656.3812776367188
2018-01-02 16:00:00,664.4555875
2018-01-02 17:00:00,724.6085006835938
2018-01-02 18:00:00,735.14921953125
2018-01-02 19:00:00,697.6447330078125
2018-01-02 20:00:00,677.7927862304688
2018-01-02 21:00:00,641.7464935546875
2018-01-02 22:00:00,634.7679711914062
2018-01-02 23:00:00,589.479259765625
2018-01-03 00:00:00,524.7296760742188
2018-01-03 01:00:00,473.4518971679688
2018-01-03 02:00:00,443.5893729980469
2018-01-03 03:00:00,429.87945678710935
2018-01-03 04:00:00,424.8340604980469
2018-01-03 05:00:00,429.3517331542969
2018-01-03 06:00:00,459.7279546386719
2018-01-03 07:00:00,536.8118833984375
2018-01-03 08:00:00,607.57853984375
2018-01-03 09:00:00,692.2065793945312
2018-01-03 10:00:00,713.7191329101563
2018-01-03 11:00:00,727.5159415039062
2018-01-03 12:00:00,676.796308984375
2018-01-03 13:00:00,676.0838427734375
2018-01-03 14:00:00,657.669314453125
2018-01-03 15:00:00,630.6933919921875
2018-01-03 16:00:00,639.8688189453125
2018-01-03 17:00:00,711.160435546875
2018-01-03 18:00:00,729.87921640625
2018-01-03 19:00:00,696.4982368164062
2018-01-03 20:00:00,673.7695372070312
2018-01-03 21:00:00,644.32250390625
2018-01-03 22:00:00,636.6279041992187
2018-01-03 23:00:00,591.6017819335938
2018-01-04 00:00:00,525.1167045898437
2018-01-04 01:00:00,473.9049218261719
2018-01-04 02:00:00,443.6378533203125
2018-01-04 03:00:00,430.291033203125
2018-01-04 04:00:00,425.026991796875
2018-01-04 05:00:00,425.95020336914064
2018-01-04 06:00:00,452.5634395019531
2018-01-04 07:00:00,523.5962458984375
2018-01-04 08:00:00,582.8793596679687
2018-01-04 09:00:00,665.7355541992188
2018-01-04 10:00:00,703.582592578125
2018-01-04 11:00:00,717.8705044921875
2018-01-04 12:00:00,683.1816842773437
2018-01-04 13:00:00,682.1375541015625
2018-01-04 14:00:00,678.534553515625
2018-01-04 15:00:00,667.160648828125
2018-01-04 16:00:00,665.2567000976562
2018-01-04 17:00:00,717.9989509765625
2018-01-04 18:00:00,723.6656599609375
2018-01-04 19:00:00,698.8923491210937
2018-01-04 20:00:00,671.582883203125
2018-01-04 21:00:00,640.7111458007812
2018-01-04 22:00:00,639.266035546875
2018-01-04 23:00:00,597.75376015625
2018-01-05 00:00:00,533.8059440429688
2018-01-05 01:00:00,479.68469609375
2018-01-05 02:00:00,449.68374506835937
2018-01-05 03:00:00,430.54079150390623
2018-01-05 04:00:00,427.7534622558594
2018-01-05 05:00:00,431.7257024902344
2018-01-05 06:00:00,460.8971419921874
2018-01-05 07:00:00,532.7503064453125
2018-01-05 08:00:00,599.4645106445313
2018-01-05 09:00:00,677.1553755859375
2018-01-05 10:00:00,707.8269788085937
2018-01-05 11:00:00,720.0533961914063
2018-01-05 12:00:00,693.4345118164063
2018-01-05 13:00:00,666.0465672851562
2018-01-05 14:00:00,670.6430313476562
2018-01-05 15:00:00,667.5308706054687
2018-01-05 16:00:00,676.68247109375
2018-01-05 17:00:00,722.9905356445313
2018-01-05 18:00:00,719.9896110351563
2018-01-05 19:00:00,696.471501953125
2018-01-05 20:00:00,668.892010546875
2018-01-05 21:00:00,638.7431256835938
2018-01-05 22:00:00,630.811980859375
2018-01-05 23:00:00,598.4963329101563
2018-01-06 00:00:00,541.7949403320313
2018-01-06 01:00:00,484.8126226074219
2018-01-06 02:00:00,449.4822384277344
2018-01-06 03:00:00,434.43204409179685
2018-01-06 04:00:00,427.01025473632814
2018-01-06 05:00:00,422.451773046875
2018-01-06 06:00:00,436.3721585449219
2018-01-06 07:00:00,470.5119303222656
2018-01-06 08:00:00,527.8617584960938
2018-01-06 09:00:00,617.789332421875
2018-01-06 10:00:00,675.9473139648437
2018-01-06 11:00:00,710.3885440429688
2018-01-06 12:00:00,695.4946104492187
2018-01-06 13:00:00,702.9324081054688
2018-01-06 14:00:00,692.0155430664063
2018-01-06 15:00:00,659.9676379882812
2018-01-06 16:00:00,648.054759375
2018-01-06 17:00:00,689.0798958984375
2018-01-06 18:00:00,720.4766041992187
2018-01-06 19:00:00,685.2055555664062
2018-01-06 20:00:00,653.5408112304688
2018-01-06 21:00:00,624.0354276367187
2018-01-06 22:00:00,617.001846875
2018-01-06 23:00:00,594.8678404296875
2018-01-07 00:00:00,541.53559765625
2018-01-07 01:00:00,482.8612336425781
2018-01-07 02:00:00,447.50490458984376
2018-01-07 03:00:00,428.8371275878906
2018-01-07 04:00:00,417.69935961914064
2018-01-07 05:00:00,416.917998046875
2018-01-07 06:00:00,419.9133798339844
2018-01-07 07:00:00,437.5861486328125
2018-01-07 08:00:00,439.3956399414063
2018-01-07 09:00:00,514.3055666015625
2018-01-07 10:00:00,564.8258073242188
2018-01-07 11:00:00,617.9954766601562
2018-01-07 12:00:00,617.9331505859375
2018-01-07 13:00:00,608.4915817382813
2018-01-07 14:00:00,585.1876325195312
2018-01-07 15:00:00,563.7381237304687
2018-01-07 16:00:00,570.2134409179688
2018-01-07 17:00:00,642.5224755859375
2018-01-07 18:00:00,716.402634375
2018-01-07 19:00:00,696.7506349609375
2018-01-07 20:00:00,674.6622015625
2018-01-07 21:00:00,649.2117198242188
2018-01-07 22:00:00,634.6100740234375
2018-01-07 23:00:00,585.5763883789062
2018-01-08 00:00:00,514.5562560546875
2018-01-08 01:00:00,457.98979658203126
2018-01-08 02:00:00,425.67612568359374
2018-01-08 03:00:00,411.2427572265625
2018-01-08 04:00:00,402.0412994628906
2018-01-08 05:00:00,407.7549530761719
2018-01-08 06:00:00,439.4776929199219
2018-01-08 07:00:00,516.808692578125
2018-01-08 08:00:00,583.4908479492187
2018-01-08 09:00:00,669.1971275390625
2018-01-08 10:00:00,700.7701552734375
2018-01-08 11:00:00,696.6997102539062
2018-01-08 12:00:00,673.7933381835937
2018-01-08 13:00:00,673.0573971679687
2018-01-08 14:00:00,664.7688333984376
2018-01-08 15:00:00,656.3514209960938
2018-01-08 16:00:00,653.6833368164063
2018-01-08 17:00:00,703.3371094726563
2018-01-08 18:00:00,727.1795413085938
2018-01-08 19:00:00,697.9268025390625
2018-01-08 20:00:00,671.6765239257812
2018-01-08 21:00:00,639.0752624023437
2018-01-08 22:00:00,628.1493431640625
2018-01-08 23:00:00,593.2228502929687
2018-01-09 00:00:00,534.0892025390625
2018-01-09 01:00:00,474.44014760742186
2018-01-09 02:00:00,441.4086990234375
2018-01-09 03:00:00,428.87947734375
2018-01-09 04:00:00,424.4595399902344
2018-01-09 05:00:00,428.69903662109374
2018-01-09 06:00:00,450.9171344726562
2018-01-09 07:00:00,522.166138671875
2018-01-09 08:00:00,600.8856370117187
2018-01-09 09:00:00,682.7225745117188
2018-01-09 10:00:00,725.8115354492187
2018-01-09 11:00:00,737.5964006835937
2018-01-09 12:00:00,705.9493610351562
2018-01-09 13:00:00,714.723046875
2018-01-09 14:00:00,713.7872291015625
2018-01-09 15:00:00,703.1193950195312
2018-01-09 16:00:00,704.90049375
2018-01-09 17:00:00,735.6798376953125
2018-01-09 18:00:00,741.722786328125
2018-01-09 19:00:00,705.8291084960938
2018-01-09 20:00:00,679.4689048828125
2018-01-09 21:00:00,645.369847265625
2018-01-09 22:00:00,640.3257555664062
2018-01-09 23:00:00,601.4025795898438
2018-01-10 00:00:00,538.3190065429687
2018-01-10 01:00:00,482.18306708984375
2018-01-10 02:00:00,452.42558232421874
2018-01-10 03:00:00,436.7777162597656
2018-01-10 04:00:00,428.1566258300781
2018-01-10 05:00:00,433.0214134765625
2018-01-10 06:00:00,457.5038483886719
2018-01-10 07:00:00,527.8146088867187
2018-01-10 08:00:00,606.4174791992187
2018-01-10 09:00:00,691.9595063476562
2018-01-10 10:00:00,731.5324106445313
2018-01-10 11:00:00,746.9829345703125
2018-01-10 12:00:00,704.7651418945312
2018-01-10 13:00:00,712.90012578125
2018-01-10 14:00:00,706.492238671875
2018-01-10 15:00:00,695.85532265625
2018-01-10 16:00:00,700.7054732421875
2018-01-10 17:00:00,741.1097954101563
2018-01-10 18:00:00,748.632818359375
2018-01-10 19:00:00,712.2451168945313
2018-01-10 20:00:00,678.7483625
2018-01-10 21:00:00,647.8191139648437
2018-01-10 22:00:00,638.2601547851563
2018-01-10 23:00:00,600.1741223632813
2018-01-11 00:00:00,531.8371639648437
2018-01-11 01:00:00,476.8106931640625
2018-01-11 02:00:00,447.671601171875
2018-01-11 03:00:00,435.3912425292969
2018-01-11 04:00:00,426.5460356445312
2018-01-11 05:00:00,431.45393291015625
2018-01-11 06:00:00,459.63741298828126
2018-01-11 07:00:00,530.906692578125
2018-01-11 08:00:00,611.116175390625
2018-01-11 09:00:00,700.21903046875
2018-01-11 10:00:00,738.1785748046875
2018-01-11 11:00:00,762.3740235351562
2018-01-11 12:00:00,723.32459921875
2018-01-11 13:00:00,720.4751461914062
2018-01-11 14:00:00,717.0692365234376
2018-01-11 15:00:00,693.54820703125
2018-01-11 16:00:00,683.9420578125
2018-01-11 17:00:00,725.5704091796875
2018-01-11 18:00:00,746.9410956054687
2018-01-11 19:00:00,713.5387666992187
2018-01-11 20:00:00,683.2054948242187
2018-01-11 21:00:00,649.6875827148438
2018-01-11 22:00:00,638.4895239257812
2018-01-11 23:00:00,613.296409375
2018-01-12 00:00:00,546.2357404296876
2018-01-12 01:00:00,482.1532142578125
2018-01-12 02:00:00,451.1410452636719
2018-01-12 03:00:00,433.5072126464844
2018-01-12 04:00:00,425.746886328125
2018-01-12 05:00:00,429.3711925292969
2018-01-12 06:00:00,454.3441824707031
2018-01-12 07:00:00,524.6407995117188
2018-01-12 08:00:00,602.292228515625
2018-01-12 09:00:00,684.7257703125
2018-01-12 10:00:00,732.251657421875
2018-01-12 11:00:00,762.97576484375
2018-01-12 12:00:00,738.9242329101562
2018-01-12 13:00:00,706.4446206054688
2018-01-12 14:00:00,711.5227110351562
2018-01-12 15:00:00,705.1117178710938
2018-01-12 16:00:00,706.9647217773437
2018-01-12 17:00:00,737.018677734375
2018-01-12 18:00:00,740.350430078125
2018-01-12 19:00:00,701.7644541015625
2018-01-12 20:00:00,669.20952890625
2018-01-12 21:00:00,636.7626385742187
2018-01-12 22:00:00,635.4975887695313
2018-01-12 23:00:00,605.3152993164063
2018-01-13 00:00:00,549.0447079101563
2018-01-13 01:00:00,490.7905701171875
2018-01-13 02:00:00,454.875920703125
2018-01-13 03:00:00,432.9635725097656
2018-01-13 04:00:00,427.77497387695314
2018-01-13 05:00:00,428.8760600097656
2018-01-13 06:00:00,434.6089551269531
2018-01-13 07:00:00,466.7731580566406
2018-01-13 08:00:00,528.8810828125
2018-01-13 09:00:00,625.0196100585938
